"Lambda     Intensity"
"2.154e+02  0.000e+00"
"2.154e+02  0.000e+00"
"2.155e+02  0.000e+00"
"2.155e+02  0.000e+00"
"2.155e+02  0.000e+00"
"2.155e+02  0.000e+00"
"2.155e+02  0.000e+00"
"2.156e+02  0.000e+00"
"2.156e+02  0.000e+00"
"2.156e+02  0.000e+00"
"2.156e+02  0.000e+00"
"2.156e+02  0.000e+00"
"2.157e+02  0.000e+00"
"2.157e+02  0.000e+00"
"2.157e+02  0.000e+00"
"2.157e+02  0.000e+00"
"2.157e+02  0.000e+00"
"2.158e+02  0.000e+00"
"2.158e+02  0.000e+00"
"2.158e+02  0.000e+00"
"2.158e+02  0.000e+00"
"2.158e+02  0.000e+00"
"2.159e+02  0.000e+00"
"2.159e+02  0.000e+00"
"2.159e+02  0.000e+00"
"2.159e+02  0.000e+00"
"2.159e+02  0.000e+00"
"2.160e+02  0.000e+00"
"2.160e+02  0.000e+00"
"2.160e+02  0.000e+00"
"2.160e+02  0.000e+00"
"2.160e+02  0.000e+00"
"2.161e+02  0.000e+00"
"2.161e+02  0.000e+00"
"2.161e+02  0.000e+00"
"2.161e+02  0.000e+00"
"2.161e+02  0.000e+00"
"2.162e+02  0.000e+00"
"2.162e+02  0.000e+00"
"2.162e+02  0.000e+00"
"2.162e+02  0.000e+00"
"2.162e+02  0.000e+00"
"2.163e+02  0.000e+00"
"2.163e+02  0.000e+00"
"2.163e+02  0.000e+00"
"2.163e+02  0.000e+00"
"2.163e+02  0.000e+00"
"2.164e+02  0.000e+00"
"2.164e+02  0.000e+00"
"2.164e+02  0.000e+00"
"2.164e+02  0.000e+00"
"2.164e+02  0.000e+00"
"2.165e+02  0.000e+00"
"2.165e+02  0.000e+00"
"2.165e+02  0.000e+00"
"2.165e+02  0.000e+00"
"2.165e+02  0.000e+00"
"2.166e+02  0.000e+00"
"2.166e+02  0.000e+00"
"2.166e+02  0.000e+00"
"2.166e+02  0.000e+00"
"2.166e+02  0.000e+00"
"2.167e+02  0.000e+00"
"2.167e+02  0.000e+00"
"2.167e+02  0.000e+00"
"2.167e+02  0.000e+00"
"2.167e+02  0.000e+00"
"2.168e+02  0.000e+00"
"2.168e+02  0.000e+00"
"2.168e+02  0.000e+00"
"2.168e+02  0.000e+00"
"2.168e+02  0.000e+00"
"2.169e+02  0.000e+00"
"2.169e+02  0.000e+00"
"2.169e+02  0.000e+00"
"2.169e+02  0.000e+00"
"2.169e+02  0.000e+00"
"2.170e+02  0.000e+00"
"2.170e+02  0.000e+00"
"2.170e+02  0.000e+00"
"2.170e+02  0.000e+00"
"2.170e+02  0.000e+00"
"2.171e+02  0.000e+00"
"2.171e+02  0.000e+00"
"2.171e+02  0.000e+00"
"2.171e+02  0.000e+00"
"2.171e+02  0.000e+00"
"2.172e+02  0.000e+00"
"2.172e+02  0.000e+00"
"2.172e+02  0.000e+00"
"2.172e+02  0.000e+00"
"2.172e+02  0.000e+00"
"2.173e+02  0.000e+00"
"2.173e+02  0.000e+00"
"2.173e+02  0.000e+00"
"2.173e+02  0.000e+00"
"2.173e+02  0.000e+00"
"2.174e+02  0.000e+00"
"2.174e+02  0.000e+00"
"2.174e+02  0.000e+00"
"2.174e+02  0.000e+00"
"2.174e+02  0.000e+00"
"2.175e+02  0.000e+00"
"2.175e+02  0.000e+00"
"2.175e+02  0.000e+00"
"2.175e+02  0.000e+00"
"2.175e+02  0.000e+00"
"2.176e+02  0.000e+00"
"2.176e+02  0.000e+00"
"2.176e+02  0.000e+00"
"2.176e+02  0.000e+00"
"2.176e+02  0.000e+00"
"2.177e+02  0.000e+00"
"2.177e+02  0.000e+00"
"2.177e+02  0.000e+00"
"2.177e+02  0.000e+00"
"2.177e+02  0.000e+00"
"2.178e+02  0.000e+00"
"2.178e+02  0.000e+00"
"2.178e+02  0.000e+00"
"2.178e+02  0.000e+00"
"2.178e+02  0.000e+00"
"2.179e+02  0.000e+00"
"2.179e+02  0.000e+00"
"2.179e+02  0.000e+00"
"2.179e+02  0.000e+00"
"2.179e+02  0.000e+00"
"2.180e+02  0.000e+00"
"2.180e+02  0.000e+00"
"2.180e+02  0.000e+00"
"2.180e+02  0.000e+00"
"2.180e+02  0.000e+00"
"2.181e+02  0.000e+00"
"2.181e+02  0.000e+00"
"2.181e+02  0.000e+00"
"2.181e+02  0.000e+00"
"2.181e+02  0.000e+00"
"2.182e+02  0.000e+00"
"2.182e+02  0.000e+00"
"2.182e+02  0.000e+00"
"2.182e+02  0.000e+00"
"2.182e+02  0.000e+00"
"2.183e+02  0.000e+00"
"2.183e+02  0.000e+00"
"2.183e+02  0.000e+00"
"2.183e+02  0.000e+00"
"2.183e+02  0.000e+00"
"2.184e+02  0.000e+00"
"2.184e+02  0.000e+00"
"2.184e+02  0.000e+00"
"2.184e+02  0.000e+00"
"2.184e+02  0.000e+00"
"2.185e+02  0.000e+00"
"2.185e+02  0.000e+00"
"2.185e+02  0.000e+00"
"2.185e+02  0.000e+00"
"2.185e+02  0.000e+00"
"2.186e+02  0.000e+00"
"2.186e+02  0.000e+00"
"2.186e+02  0.000e+00"
"2.186e+02  0.000e+00"
"2.186e+02  0.000e+00"
"2.187e+02  0.000e+00"
"2.187e+02  0.000e+00"
"2.187e+02  0.000e+00"
"2.187e+02  0.000e+00"
"2.187e+02  0.000e+00"
"2.188e+02  0.000e+00"
"2.188e+02  0.000e+00"
"2.188e+02  0.000e+00"
"2.188e+02  0.000e+00"
"2.188e+02  0.000e+00"
"2.189e+02  0.000e+00"
"2.189e+02  0.000e+00"
"2.189e+02  0.000e+00"
"2.189e+02  0.000e+00"
"2.189e+02  0.000e+00"
"2.190e+02  0.000e+00"
"2.190e+02  0.000e+00"
"2.190e+02  0.000e+00"
"2.190e+02  0.000e+00"
"2.190e+02  0.000e+00"
"2.191e+02  0.000e+00"
"2.191e+02  0.000e+00"
"2.191e+02  0.000e+00"
"2.191e+02  0.000e+00"
"2.191e+02  0.000e+00"
"2.192e+02  0.000e+00"
"2.192e+02  0.000e+00"
"2.192e+02  0.000e+00"
"2.192e+02  0.000e+00"
"2.192e+02  0.000e+00"
"2.193e+02  0.000e+00"
"2.193e+02  0.000e+00"
"2.193e+02  0.000e+00"
"2.193e+02  0.000e+00"
"2.193e+02  0.000e+00"
"2.194e+02  0.000e+00"
"2.194e+02  0.000e+00"
"2.194e+02  0.000e+00"
"2.194e+02  0.000e+00"
"2.194e+02  0.000e+00"
"2.195e+02  0.000e+00"
"2.195e+02  0.000e+00"
"2.195e+02  0.000e+00"
"2.195e+02  0.000e+00"
"2.195e+02  0.000e+00"
"2.196e+02  0.000e+00"
"2.196e+02  0.000e+00"
"2.196e+02  0.000e+00"
"2.196e+02  0.000e+00"
"2.196e+02  0.000e+00"
"2.197e+02  0.000e+00"
"2.197e+02  0.000e+00"
"2.197e+02  0.000e+00"
"2.197e+02  0.000e+00"
"2.197e+02  0.000e+00"
"2.198e+02  0.000e+00"
"2.198e+02  0.000e+00"
"2.198e+02  0.000e+00"
"2.198e+02  0.000e+00"
"2.198e+02  0.000e+00"
"2.199e+02  0.000e+00"
"2.199e+02  0.000e+00"
"2.199e+02  0.000e+00"
"2.199e+02  0.000e+00"
"2.199e+02  0.000e+00"
"2.200e+02  0.000e+00"
"2.200e+02  0.000e+00"
"2.200e+02  0.000e+00"
"2.200e+02  0.000e+00"
"2.200e+02  0.000e+00"
"2.201e+02  0.000e+00"
"2.201e+02  0.000e+00"
"2.201e+02  0.000e+00"
"2.201e+02  0.000e+00"
"2.201e+02  0.000e+00"
"2.202e+02  0.000e+00"
"2.202e+02  0.000e+00"
"2.202e+02  0.000e+00"
"2.202e+02  0.000e+00"
"2.202e+02  0.000e+00"
"2.203e+02  0.000e+00"
"2.203e+02  0.000e+00"
"2.203e+02  0.000e+00"
"2.203e+02  0.000e+00"
"2.203e+02  0.000e+00"
"2.204e+02  0.000e+00"
"2.204e+02  0.000e+00"
"2.204e+02  0.000e+00"
"2.204e+02  0.000e+00"
"2.204e+02  0.000e+00"
"2.205e+02  0.000e+00"
"2.205e+02  0.000e+00"
"2.205e+02  0.000e+00"
"2.205e+02  0.000e+00"
"2.205e+02  0.000e+00"
"2.206e+02  0.000e+00"
"2.206e+02  0.000e+00"
"2.206e+02  0.000e+00"
"2.206e+02  0.000e+00"
"2.206e+02  0.000e+00"
"2.207e+02  0.000e+00"
"2.207e+02  0.000e+00"
"2.207e+02  0.000e+00"
"2.207e+02  0.000e+00"
"2.207e+02  0.000e+00"
"2.208e+02  0.000e+00"
"2.208e+02  0.000e+00"
"2.208e+02  0.000e+00"
"2.208e+02  0.000e+00"
"2.208e+02  0.000e+00"
"2.209e+02  0.000e+00"
"2.209e+02  0.000e+00"
"2.209e+02  0.000e+00"
"2.209e+02  0.000e+00"
"2.209e+02  0.000e+00"
"2.210e+02  0.000e+00"
"2.210e+02  0.000e+00"
"2.210e+02  0.000e+00"
"2.210e+02  0.000e+00"
"2.210e+02  0.000e+00"
"2.211e+02  0.000e+00"
"2.211e+02  0.000e+00"
"2.211e+02  0.000e+00"
"2.211e+02  0.000e+00"
"2.211e+02  0.000e+00"
"2.212e+02  0.000e+00"
"2.212e+02  0.000e+00"
"2.212e+02  0.000e+00"
"2.212e+02  0.000e+00"
"2.212e+02  0.000e+00"
"2.213e+02  0.000e+00"
"2.213e+02  0.000e+00"
"2.213e+02  0.000e+00"
"2.213e+02  0.000e+00"
"2.213e+02  0.000e+00"
"2.214e+02  0.000e+00"
"2.214e+02  0.000e+00"
"2.214e+02  0.000e+00"
"2.214e+02  0.000e+00"
"2.214e+02  0.000e+00"
"2.215e+02  0.000e+00"
"2.215e+02  0.000e+00"
"2.215e+02  0.000e+00"
"2.215e+02  0.000e+00"
"2.215e+02  0.000e+00"
"2.216e+02  0.000e+00"
"2.216e+02  0.000e+00"
"2.216e+02  0.000e+00"
"2.216e+02  0.000e+00"
"2.216e+02  0.000e+00"
"2.217e+02  0.000e+00"
"2.217e+02  0.000e+00"
"2.217e+02  0.000e+00"
"2.217e+02  0.000e+00"
"2.217e+02  0.000e+00"
"2.218e+02  0.000e+00"
"2.218e+02  0.000e+00"
"2.218e+02  0.000e+00"
"2.218e+02  0.000e+00"
"2.218e+02  0.000e+00"
"2.219e+02  0.000e+00"
"2.219e+02  0.000e+00"
"2.219e+02  0.000e+00"
"2.219e+02  0.000e+00"
"2.219e+02  0.000e+00"
"2.220e+02  0.000e+00"
"2.220e+02  0.000e+00"
"2.220e+02  0.000e+00"
"2.220e+02  0.000e+00"
"2.220e+02  0.000e+00"
"2.221e+02  0.000e+00"
"2.221e+02  0.000e+00"
"2.221e+02  0.000e+00"
"2.221e+02  0.000e+00"
"2.221e+02  0.000e+00"
"2.222e+02  0.000e+00"
"2.222e+02  0.000e+00"
"2.222e+02  0.000e+00"
"2.222e+02  0.000e+00"
"2.222e+02  0.000e+00"
"2.223e+02  0.000e+00"
"2.223e+02  0.000e+00"
"2.223e+02  0.000e+00"
"2.223e+02  0.000e+00"
"2.223e+02  0.000e+00"
"2.224e+02  0.000e+00"
"2.224e+02  0.000e+00"
"2.224e+02  0.000e+00"
"2.224e+02  0.000e+00"
"2.224e+02  0.000e+00"
"2.225e+02  0.000e+00"
"2.225e+02  0.000e+00"
"2.225e+02  0.000e+00"
"2.225e+02  0.000e+00"
"2.225e+02  0.000e+00"
"2.226e+02  0.000e+00"
"2.226e+02  0.000e+00"
"2.226e+02  0.000e+00"
"2.226e+02  0.000e+00"
"2.226e+02  0.000e+00"
"2.227e+02  0.000e+00"
"2.227e+02  0.000e+00"
"2.227e+02  0.000e+00"
"2.227e+02  0.000e+00"
"2.227e+02  0.000e+00"
"2.228e+02  0.000e+00"
"2.228e+02  0.000e+00"
"2.228e+02  0.000e+00"
"2.228e+02  0.000e+00"
"2.228e+02  0.000e+00"
"2.229e+02  0.000e+00"
"2.229e+02  0.000e+00"
"2.229e+02  0.000e+00"
"2.229e+02  0.000e+00"
"2.229e+02  0.000e+00"
"2.230e+02  0.000e+00"
"2.230e+02  0.000e+00"
"2.230e+02  0.000e+00"
"2.230e+02  0.000e+00"
"2.230e+02  0.000e+00"
"2.231e+02  0.000e+00"
"2.231e+02  0.000e+00"
"2.231e+02  0.000e+00"
"2.231e+02  0.000e+00"
"2.231e+02  0.000e+00"
"2.232e+02  0.000e+00"
"2.232e+02  0.000e+00"
"2.232e+02  0.000e+00"
"2.232e+02  0.000e+00"
"2.232e+02  0.000e+00"
"2.233e+02  0.000e+00"
"2.233e+02  0.000e+00"
"2.233e+02  0.000e+00"
"2.233e+02  0.000e+00"
"2.233e+02  0.000e+00"
"2.234e+02  0.000e+00"
"2.234e+02  0.000e+00"
"2.234e+02  0.000e+00"
"2.234e+02  0.000e+00"
"2.234e+02  0.000e+00"
"2.235e+02  0.000e+00"
"2.235e+02  0.000e+00"
"2.235e+02  0.000e+00"
"2.235e+02  0.000e+00"
"2.235e+02  0.000e+00"
"2.236e+02  0.000e+00"
"2.236e+02  0.000e+00"
"2.236e+02  0.000e+00"
"2.236e+02  0.000e+00"
"2.236e+02  0.000e+00"
"2.237e+02  0.000e+00"
"2.237e+02  0.000e+00"
"2.237e+02  0.000e+00"
"2.237e+02  0.000e+00"
"2.237e+02  0.000e+00"
"2.238e+02  0.000e+00"
"2.238e+02  0.000e+00"
"2.238e+02  0.000e+00"
"2.238e+02  0.000e+00"
"2.238e+02  0.000e+00"
"2.239e+02  0.000e+00"
"2.239e+02  0.000e+00"
"2.239e+02  0.000e+00"
"2.239e+02  0.000e+00"
"2.239e+02  0.000e+00"
"2.240e+02  0.000e+00"
"2.240e+02  0.000e+00"
"2.240e+02  0.000e+00"
"2.240e+02  0.000e+00"
"2.240e+02  0.000e+00"
"2.241e+02  0.000e+00"
"2.241e+02  0.000e+00"
"2.241e+02  0.000e+00"
"2.241e+02  0.000e+00"
"2.241e+02  0.000e+00"
"2.242e+02  0.000e+00"
"2.242e+02  0.000e+00"
"2.242e+02  0.000e+00"
"2.242e+02  0.000e+00"
"2.242e+02  0.000e+00"
"2.243e+02  0.000e+00"
"2.243e+02  0.000e+00"
"2.243e+02  0.000e+00"
"2.243e+02  0.000e+00"
"2.243e+02  0.000e+00"
"2.244e+02  0.000e+00"
"2.244e+02  0.000e+00"
"2.244e+02  0.000e+00"
"2.244e+02  0.000e+00"
"2.244e+02  0.000e+00"
"2.245e+02  0.000e+00"
"2.245e+02  0.000e+00"
"2.245e+02  0.000e+00"
"2.245e+02  0.000e+00"
"2.245e+02  0.000e+00"
"2.246e+02  0.000e+00"
"2.246e+02  0.000e+00"
"2.246e+02  0.000e+00"
"2.246e+02  0.000e+00"
"2.246e+02  0.000e+00"
"2.247e+02  0.000e+00"
"2.247e+02  0.000e+00"
"2.247e+02  0.000e+00"
"2.247e+02  0.000e+00"
"2.247e+02  0.000e+00"
"2.248e+02  0.000e+00"
"2.248e+02  0.000e+00"
"2.248e+02  0.000e+00"
"2.248e+02  0.000e+00"
"2.248e+02  0.000e+00"
"2.249e+02  0.000e+00"
"2.249e+02  0.000e+00"
"2.249e+02  0.000e+00"
"2.249e+02  0.000e+00"
"2.249e+02  0.000e+00"
"2.250e+02  0.000e+00"
"2.250e+02  0.000e+00"
"2.250e+02  0.000e+00"
"2.250e+02  0.000e+00"
"2.250e+02  0.000e+00"
"2.251e+02  0.000e+00"
"2.251e+02  0.000e+00"
"2.251e+02  0.000e+00"
"2.251e+02  0.000e+00"
"2.251e+02  0.000e+00"
"2.252e+02  0.000e+00"
"2.252e+02  0.000e+00"
"2.252e+02  0.000e+00"
"2.252e+02  0.000e+00"
"2.252e+02  0.000e+00"
"2.253e+02  0.000e+00"
"2.253e+02  0.000e+00"
"2.253e+02  0.000e+00"
"2.253e+02  0.000e+00"
"2.253e+02  0.000e+00"
"2.254e+02  0.000e+00"
"2.254e+02  0.000e+00"
"2.254e+02  0.000e+00"
"2.254e+02  0.000e+00"
"2.254e+02  0.000e+00"
"2.255e+02  0.000e+00"
"2.255e+02  0.000e+00"
"2.255e+02  0.000e+00"
"2.255e+02  0.000e+00"
"2.255e+02  0.000e+00"
"2.256e+02  0.000e+00"
"2.256e+02  0.000e+00"
"2.256e+02  0.000e+00"
"2.256e+02  0.000e+00"
"2.256e+02  0.000e+00"
"2.257e+02  0.000e+00"
"2.257e+02  0.000e+00"
"2.257e+02  0.000e+00"
"2.257e+02  0.000e+00"
"2.257e+02  0.000e+00"
"2.258e+02  0.000e+00"
"2.258e+02  0.000e+00"
"2.258e+02  0.000e+00"
"2.258e+02  0.000e+00"
"2.258e+02  0.000e+00"
"2.259e+02  0.000e+00"
"2.259e+02  0.000e+00"
"2.259e+02  0.000e+00"
"2.259e+02  0.000e+00"
"2.259e+02  0.000e+00"
"2.260e+02  0.000e+00"
"2.260e+02  0.000e+00"
"2.260e+02  0.000e+00"
"2.260e+02  0.000e+00"
"2.260e+02  0.000e+00"
"2.261e+02  0.000e+00"
"2.261e+02  0.000e+00"
"2.261e+02  0.000e+00"
"2.261e+02  0.000e+00"
"2.261e+02  0.000e+00"
"2.262e+02  0.000e+00"
"2.262e+02  0.000e+00"
"2.262e+02  0.000e+00"
"2.262e+02  0.000e+00"
"2.262e+02  0.000e+00"
"2.263e+02  0.000e+00"
"2.263e+02  0.000e+00"
"2.263e+02  0.000e+00"
"2.263e+02  0.000e+00"
"2.263e+02  0.000e+00"
"2.264e+02  0.000e+00"
"2.264e+02  0.000e+00"
"2.264e+02  0.000e+00"
"2.264e+02  0.000e+00"
"2.264e+02  0.000e+00"
"2.265e+02  0.000e+00"
"2.265e+02  0.000e+00"
"2.265e+02  0.000e+00"
"2.265e+02  0.000e+00"
"2.265e+02  0.000e+00"
"2.266e+02  0.000e+00"
"2.266e+02  0.000e+00"
"2.266e+02  0.000e+00"
"2.266e+02  0.000e+00"
"2.266e+02  0.000e+00"
"2.267e+02  0.000e+00"
"2.267e+02  0.000e+00"
"2.267e+02  0.000e+00"
"2.267e+02  0.000e+00"
"2.267e+02  0.000e+00"
"2.268e+02  0.000e+00"
"2.268e+02  0.000e+00"
"2.268e+02  0.000e+00"
"2.268e+02  0.000e+00"
"2.268e+02  0.000e+00"
"2.269e+02  0.000e+00"
"2.269e+02  0.000e+00"
"2.269e+02  0.000e+00"
"2.269e+02  0.000e+00"
"2.269e+02  0.000e+00"
"2.270e+02  0.000e+00"
"2.270e+02  0.000e+00"
"2.270e+02  0.000e+00"
"2.270e+02  0.000e+00"
"2.270e+02  0.000e+00"
"2.271e+02  0.000e+00"
"2.271e+02  0.000e+00"
"2.271e+02  0.000e+00"
"2.271e+02  0.000e+00"
"2.271e+02  0.000e+00"
"2.272e+02  0.000e+00"
"2.272e+02  0.000e+00"
"2.272e+02  0.000e+00"
"2.272e+02  0.000e+00"
"2.272e+02  0.000e+00"
"2.273e+02  0.000e+00"
"2.273e+02  0.000e+00"
"2.273e+02  0.000e+00"
"2.273e+02  0.000e+00"
"2.273e+02  0.000e+00"
"2.274e+02  0.000e+00"
"2.274e+02  0.000e+00"
"2.274e+02  0.000e+00"
"2.274e+02  0.000e+00"
"2.274e+02  0.000e+00"
"2.275e+02  0.000e+00"
"2.275e+02  0.000e+00"
"2.275e+02  0.000e+00"
"2.275e+02  0.000e+00"
"2.275e+02  0.000e+00"
"2.276e+02  0.000e+00"
"2.276e+02  0.000e+00"
"2.276e+02  0.000e+00"
"2.276e+02  0.000e+00"
"2.276e+02  0.000e+00"
"2.277e+02  0.000e+00"
"2.277e+02  0.000e+00"
"2.277e+02  0.000e+00"
"2.277e+02  0.000e+00"
"2.277e+02  0.000e+00"
"2.278e+02  0.000e+00"
"2.278e+02  0.000e+00"
"2.278e+02  0.000e+00"
"2.278e+02  0.000e+00"
"2.278e+02  0.000e+00"
"2.279e+02  0.000e+00"
"2.279e+02  0.000e+00"
"2.279e+02  0.000e+00"
"2.279e+02  0.000e+00"
"2.279e+02  0.000e+00"
"2.280e+02  0.000e+00"
"2.280e+02  0.000e+00"
"2.280e+02  0.000e+00"
"2.280e+02  0.000e+00"
"2.280e+02  0.000e+00"
"2.281e+02  0.000e+00"
"2.281e+02  0.000e+00"
"2.281e+02  0.000e+00"
"2.281e+02  0.000e+00"
"2.281e+02  0.000e+00"
"2.282e+02  0.000e+00"
"2.282e+02  0.000e+00"
"2.282e+02  0.000e+00"
"2.282e+02  0.000e+00"
"2.282e+02  0.000e+00"
"2.283e+02  0.000e+00"
"2.283e+02  0.000e+00"
"2.283e+02  0.000e+00"
"2.283e+02  0.000e+00"
"2.283e+02  0.000e+00"
"2.284e+02  0.000e+00"
"2.284e+02  0.000e+00"
"2.284e+02  0.000e+00"
"2.284e+02  0.000e+00"
"2.284e+02  0.000e+00"
"2.285e+02  0.000e+00"
"2.285e+02  0.000e+00"
"2.285e+02  0.000e+00"
"2.285e+02  0.000e+00"
"2.285e+02  0.000e+00"
"2.286e+02  0.000e+00"
"2.286e+02  0.000e+00"
"2.286e+02  0.000e+00"
"2.286e+02  0.000e+00"
"2.286e+02  0.000e+00"
"2.287e+02  0.000e+00"
"2.287e+02  0.000e+00"
"2.287e+02  0.000e+00"
"2.287e+02  0.000e+00"
"2.287e+02  0.000e+00"
"2.288e+02  0.000e+00"
"2.288e+02  0.000e+00"
"2.288e+02  0.000e+00"
"2.288e+02  0.000e+00"
"2.288e+02  0.000e+00"
"2.289e+02  0.000e+00"
"2.289e+02  0.000e+00"
"2.289e+02  0.000e+00"
"2.289e+02  0.000e+00"
"2.289e+02  0.000e+00"
"2.290e+02  0.000e+00"
"2.290e+02  0.000e+00"
"2.290e+02  0.000e+00"
"2.290e+02  0.000e+00"
"2.290e+02  0.000e+00"
"2.291e+02  0.000e+00"
"2.291e+02  0.000e+00"
"2.291e+02  0.000e+00"
"2.291e+02  0.000e+00"
"2.291e+02  0.000e+00"
"2.292e+02  0.000e+00"
"2.292e+02  0.000e+00"
"2.292e+02  0.000e+00"
"2.292e+02  0.000e+00"
"2.292e+02  0.000e+00"
"2.293e+02  0.000e+00"
"2.293e+02  0.000e+00"
"2.293e+02  0.000e+00"
"2.293e+02  0.000e+00"
"2.293e+02  0.000e+00"
"2.294e+02  0.000e+00"
"2.294e+02  0.000e+00"
"2.294e+02  0.000e+00"
"2.294e+02  0.000e+00"
"2.294e+02  0.000e+00"
"2.295e+02  0.000e+00"
"2.295e+02  0.000e+00"
"2.295e+02  0.000e+00"
"2.295e+02  0.000e+00"
"2.295e+02  0.000e+00"
"2.296e+02  0.000e+00"
"2.296e+02  0.000e+00"
"2.296e+02  0.000e+00"
"2.296e+02  0.000e+00"
"2.296e+02  0.000e+00"
"2.297e+02  0.000e+00"
"2.297e+02  0.000e+00"
"2.297e+02  0.000e+00"
"2.297e+02  0.000e+00"
"2.297e+02  0.000e+00"
"2.298e+02  0.000e+00"
"2.298e+02  0.000e+00"
"2.298e+02  0.000e+00"
"2.298e+02  0.000e+00"
"2.298e+02  0.000e+00"
"2.299e+02  0.000e+00"
"2.299e+02  0.000e+00"
"2.299e+02  0.000e+00"
"2.299e+02  0.000e+00"
"2.299e+02  0.000e+00"
"2.300e+02  0.000e+00"
"2.300e+02  0.000e+00"
"2.300e+02  0.000e+00"
"2.300e+02  0.000e+00"
"2.300e+02  0.000e+00"
"2.301e+02  0.000e+00"
"2.301e+02  0.000e+00"
"2.301e+02  0.000e+00"
"2.301e+02  0.000e+00"
"2.301e+02  0.000e+00"
"2.302e+02  0.000e+00"
"2.302e+02  0.000e+00"
"2.302e+02  0.000e+00"
"2.302e+02  0.000e+00"
"2.302e+02  0.000e+00"
"2.303e+02  0.000e+00"
"2.303e+02  0.000e+00"
"2.303e+02  0.000e+00"
"2.303e+02  0.000e+00"
"2.303e+02  0.000e+00"
"2.304e+02  0.000e+00"
"2.304e+02  0.000e+00"
"2.304e+02  0.000e+00"
"2.304e+02  0.000e+00"
"2.304e+02  0.000e+00"
"2.305e+02  0.000e+00"
"2.305e+02  0.000e+00"
"2.305e+02  0.000e+00"
"2.305e+02  0.000e+00"
"2.305e+02  0.000e+00"
"2.306e+02  0.000e+00"
"2.306e+02  0.000e+00"
"2.306e+02  0.000e+00"
"2.306e+02  0.000e+00"
"2.306e+02  0.000e+00"
"2.307e+02  0.000e+00"
"2.307e+02  0.000e+00"
"2.307e+02  0.000e+00"
"2.307e+02  0.000e+00"
"2.307e+02  0.000e+00"
"2.308e+02  0.000e+00"
"2.308e+02  0.000e+00"
"2.308e+02  0.000e+00"
"2.308e+02  0.000e+00"
"2.308e+02  0.000e+00"
"2.309e+02  0.000e+00"
"2.309e+02  0.000e+00"
"2.309e+02  0.000e+00"
"2.309e+02  0.000e+00"
"2.309e+02  0.000e+00"
"2.310e+02  0.000e+00"
"2.310e+02  0.000e+00"
"2.310e+02  0.000e+00"
"2.310e+02  0.000e+00"
"2.310e+02  0.000e+00"
"2.311e+02  0.000e+00"
"2.311e+02  0.000e+00"
"2.311e+02  0.000e+00"
"2.311e+02  0.000e+00"
"2.311e+02  0.000e+00"
"2.312e+02  0.000e+00"
"2.312e+02  0.000e+00"
"2.312e+02  0.000e+00"
"2.312e+02  0.000e+00"
"2.312e+02  0.000e+00"
"2.313e+02  0.000e+00"
"2.313e+02  0.000e+00"
"2.313e+02  0.000e+00"
"2.313e+02  0.000e+00"
"2.313e+02  0.000e+00"
"2.314e+02  0.000e+00"
"2.314e+02  0.000e+00"
"2.314e+02  0.000e+00"
"2.314e+02  0.000e+00"
"2.314e+02  0.000e+00"
"2.315e+02  0.000e+00"
"2.315e+02  0.000e+00"
"2.315e+02  0.000e+00"
"2.315e+02  0.000e+00"
"2.315e+02  0.000e+00"
"2.316e+02  0.000e+00"
"2.316e+02  0.000e+00"
"2.316e+02  0.000e+00"
"2.316e+02  0.000e+00"
"2.316e+02  0.000e+00"
"2.317e+02  0.000e+00"
"2.317e+02  0.000e+00"
"2.317e+02  0.000e+00"
"2.317e+02  0.000e+00"
"2.317e+02  0.000e+00"
"2.318e+02  0.000e+00"
"2.318e+02  0.000e+00"
"2.318e+02  0.000e+00"
"2.318e+02  0.000e+00"
"2.318e+02  0.000e+00"
"2.319e+02  0.000e+00"
"2.319e+02  0.000e+00"
"2.319e+02  0.000e+00"
"2.319e+02  0.000e+00"
"2.319e+02  0.000e+00"
"2.320e+02  0.000e+00"
"2.320e+02  0.000e+00"
"2.320e+02  0.000e+00"
"2.320e+02  0.000e+00"
"2.320e+02  0.000e+00"
"2.321e+02  0.000e+00"
"2.321e+02  0.000e+00"
"2.321e+02  0.000e+00"
"2.321e+02  0.000e+00"
"2.321e+02  0.000e+00"
"2.322e+02  0.000e+00"
"2.322e+02  0.000e+00"
"2.322e+02  0.000e+00"
"2.322e+02  0.000e+00"
"2.322e+02  0.000e+00"
"2.323e+02  0.000e+00"
"2.323e+02  0.000e+00"
"2.323e+02  0.000e+00"
"2.323e+02  0.000e+00"
"2.323e+02  0.000e+00"
"2.324e+02  0.000e+00"
"2.324e+02  0.000e+00"
"2.324e+02  0.000e+00"
"2.324e+02  0.000e+00"
"2.324e+02  0.000e+00"
"2.325e+02  0.000e+00"
"2.325e+02  0.000e+00"
"2.325e+02  0.000e+00"
"2.325e+02  0.000e+00"
"2.325e+02  0.000e+00"
"2.326e+02  0.000e+00"
"2.326e+02  0.000e+00"
"2.326e+02  0.000e+00"
"2.326e+02  0.000e+00"
"2.326e+02  0.000e+00"
"2.327e+02  0.000e+00"
"2.327e+02  0.000e+00"
"2.327e+02  0.000e+00"
"2.327e+02  0.000e+00"
"2.327e+02  0.000e+00"
"2.328e+02  0.000e+00"
"2.328e+02  0.000e+00"
"2.328e+02  0.000e+00"
"2.328e+02  0.000e+00"
"2.328e+02  0.000e+00"
"2.329e+02  0.000e+00"
"2.329e+02  0.000e+00"
